*oscillator, .159 Hz. 
#Time       v(1)       v(2)       iter(0)   
 39.8      -2.3841    -4.395      4.        
 39.9      -2.8106    -4.1352     4.        
 40.       -3.2091    -3.8343     4.        
 40.1      -3.5756    -3.495      4.        
 40.2      -3.9064    -3.1209     4.        
 40.3      -4.1982    -2.7157     4.        
 40.4      -4.4482    -2.2834     4.        
 40.5      -4.6537    -1.8283     4.        
 40.6      -4.8129    -1.355      4.        
 40.7      -4.9241    -0.86811    4.        
 40.8      -4.9861    -0.3726     4.        
 40.9      -4.9984     0.12663    4.        
 41.       -4.9608     0.62459    4.        
 41.1      -4.8738     1.1163     4.        
 41.2      -4.7381     1.5969     4.        
 41.3      -4.5552     2.0616     4.        
 41.4      -4.3268     2.5057     4.        
 41.5      -4.0553     2.9248     4.        
 41.6      -3.7433     3.3147     4.        
 41.7      -3.394      3.6716     4.        
 41.8      -3.0109     3.9918     4.        
 41.9      -2.5976     4.2723     4.        
 42.       -2.1585     4.5101     4.        
 42.1      -1.6979     4.7029     4.        
 42.2      -1.2203     4.8488     4.        
 42.3      -0.73054    4.9463     4.        
 42.4      -0.2335     4.9945     4.        
 42.5       0.26588    4.9929     4.        
 42.6       0.7626     4.9415     4.        
 42.7       1.2517     4.8408     4.        
 42.8       1.7283     4.6918     4.        
 42.9       2.1877     4.496      4.        
 43.        2.6253     4.2553     4.        
 43.1       3.0367     3.9722     4.        
 43.2       3.4178     3.6495     4.        
 43.3       3.7648     3.2904     4.        
 43.4       4.0742     2.8984     4.        
 43.5       4.343      2.4776     4.        
 43.6       4.5685     2.032      4.        
 43.7       4.7484     1.5662     4.        
 43.8       4.8809     1.0847     4.        
 43.9       4.9648     0.59241    4.        
 44.        4.9991     0.094215   4.        
 44.1       4.9836    -0.40492    4.        
 44.2       4.9183    -0.90001    4.        
 44.3       4.804     -1.3861     4.        
 44.4       4.6418    -1.8584     4.        
 44.5       4.4333    -2.3122     4.        
 44.6       4.1805    -2.7429     4.        
 44.7       3.8861    -3.1462     4.        
 44.8       3.5528    -3.5181     4.        
 44.9       3.1842    -3.855      4.        
 45.        2.7838    -4.1534     4.        
 45.1       2.3556    -4.4104     4.        
 45.2       1.9039    -4.6233     4.        
 45.3       1.4332    -4.7902     4.        
 45.4       0.94825   -4.9093     4.        
 45.5       0.45382   -4.9794     4.        
 45.6      -0.04514   -4.9998     4.        
 45.7      -0.54365   -4.9704     4.        
 45.8      -1.0367    -4.8913     4.        
 45.9      -1.5195    -4.7635     4.        
 46.       -1.9871    -4.5882     4.        
 46.1      -2.4348    -4.3671     4.        
 46.2      -2.8583    -4.1024     4.        
 46.3      -3.2533    -3.7969     4.        
 46.4      -3.6158    -3.4534     4.        
 46.5      -3.9422    -3.0755     4.        
 46.6      -4.2294    -2.6669     4.        
 46.7      -4.4743    -2.2318     4.        
 46.8      -4.6746    -1.7743     4.        
 46.9      -4.8283    -1.2992     4.        
 47.       -4.9338    -0.81107    4.        
 47.1      -4.9901    -0.31487    4.        
 47.2      -4.9966     0.18446    4.        
 47.3      -4.9533     0.68195    4.        
 47.4      -4.8605     1.1726     4.        
 47.5      -4.7193     1.6516     4.        
 47.6      -4.531      2.1142     4.        
 47.7      -4.2976     2.5556     4.        
 47.8      -4.0212     2.9715     4.        
 47.9      -3.7047     3.3578     4.        
 48.       -3.3513     3.7106     4.        
 48.1      -2.9645     4.0264     4.        
 48.2      -2.548      4.302      4.        
 48.3      -2.1062     4.5347     4.        
 48.4      -1.6433     4.7222     4.        
 48.5      -1.1641     4.8626     4.        
 48.6      -0.67325    4.9545     4.        
 48.7      -0.17568    4.9969     4.        
 48.8       0.32364    4.9895     4.        
 48.9       0.81973    4.9323     4.        
 49.        1.3076     4.826      4.        
 49.1       1.7825     4.6715     4.        
 49.2       2.2396     4.4704     4.        
 49.3       2.6744     4.2247     4.        
 49.4       3.0824     3.9368     4.        
 49.5       3.4598     3.6097     4.        
 49.6       3.8026     3.2466     4.        
 49.7       4.1075     2.8511     4.        
 49.8       4.3714     2.4272     4.        
 49.9       4.5917     1.979      4.        
 50.        4.7662     1.5111     4.        
 50.1       4.8931     1.0281     4.        
 50.2       4.9713     0.53492    4.        
 50.3       4.9999     0.036358   4.        
 50.4       4.9786    -0.46256    4.        
 50.5       4.9076    -0.95687    4.        
 50.6       4.7877    -1.4416     4.        
 50.7       4.62      -1.912      4.        
 50.8       4.4062    -2.3633     4.        
 50.9       4.1485    -2.7911     4.        
 51.        3.8494    -3.191      4.        
 51.1       3.5119    -3.559      4.        
 51.2       3.1394    -3.8916     4.        
 51.3       2.7355    -4.1853     4.        
 51.4       2.3044    -4.4373     4.        
 51.5       1.8503    -4.6451     4.        
 51.6       1.3777    -4.8064     4.        
 51.7       0.89137   -4.9199     4.        
 51.8       0.39616   -4.9843     4.        
 51.9      -0.103     -4.9989     4.        
 52.       -0.60113   -4.9637     4.        
 52.1      -1.0933    -4.879      4.        
 52.2      -1.5745    -4.7456     4.        
 52.3      -2.04      -4.5649     4.        
 52.4      -2.4852    -4.3386     4.        
 52.5      -2.9056    -4.0691     4.        
 52.6      -3.297     -3.759      4.        
 52.7      -3.6555    -3.4113     4.        
 52.8      -3.9776    -3.0297     4.        
 52.9      -4.2599    -2.6178     4.        
 53.       -4.4998    -2.1798     4.        
 53.1      -4.6948    -1.7201     4.        
 53.2      -4.843     -1.2432     4.        
 53.3      -4.9428    -0.75392    4.        
 53.4      -4.9934    -0.2571     4.        
 53.5      -4.9941     0.24227    2.        
 53.6      -4.945      0.73923    4.        
 53.7      -4.8466     1.2288     4.        
 53.8      -4.6999     1.7061     4.        
 53.9      -4.5063     2.1664     4.        
 54.       -4.2677     2.6051     4.        
 54.1      -3.9865     3.0179     4.        
 54.2      -3.6656     3.4005     4.        
 54.3      -3.3081     3.7492     4.        
 54.4      -2.9177     4.0604     4.        
 54.5      -2.4981     4.3312     4.        
 54.6      -2.0536     4.5588     4.        
 54.7      -1.5886     4.7409     4.        
 54.8      -1.1078     4.8757     4.        
 54.9      -0.61587    4.9619     4.        
 55.       -0.11785    4.9986     4.        
 55.1       0.38136    4.9854     4.        
 55.2       0.87675    4.9225     4.        
 55.3       1.3634     4.8105     4.        
 55.4       1.8365     4.6505     4.        
 55.5       2.2912     4.4441     4.        
 55.6       2.7231     4.1934     4.        
 55.7       3.1278     3.9009     4.        
 55.8       3.5013     3.5694     4.        
 55.9       3.8399     3.2024     4.        
 56.        4.1402     2.8034     4.        
 56.1       4.3992     2.3764     4.        
 56.2       4.6143     1.9257     4.        
 56.3       4.7834     1.4558     4.        
 56.4       4.9047     0.97144    4.        
 56.5       4.9772     0.47735    4.        
 56.6       5.        -0.021505   4.        
 56.7       4.9729    -0.52015    4.        
 56.8       4.8962    -1.0136     4.        
 56.9       4.7707    -1.4969     4.        
 57.        4.5975    -1.9653     4.        
 57.1       4.3786    -2.4142     4.        
 57.2       4.1159    -2.8389     4.        
 57.3       3.8122    -3.2353     4.        
 57.4       3.4705    -3.5994     4.        
 57.5       3.0941    -3.9276     4.        
 57.6       2.6869    -4.2167     4.        
 57.7       2.2529    -4.4637     4.        
 57.8       1.7964    -4.6662     4.        
 57.9       1.322     -4.8221     4.        
 58.        0.83438   -4.9299     4.        
 58.1       0.33846   -4.9885     4.        
 58.2      -0.16084   -4.9974     4.        
 58.3      -0.65853   -4.9564     4.        
 58.4      -1.1497    -4.866      4.        
 58.5      -1.6293    -4.7271     4.        
 58.6      -2.0927    -4.541      4.        
 58.7      -2.5352    -4.3096     4.        
 58.8      -2.9525    -4.0352     4.        
 58.9      -3.3403    -3.7206     4.        
 59.       -3.6947    -3.3688     4.        
 59.1      -4.0124    -2.9835     4.        
 59.2      -4.2899    -2.5683     4.        
 59.3      -4.5247    -2.1276     4.        
 59.4      -4.7144    -1.6657     4.        
 59.5      -4.857     -1.1871     4.        
 59.6      -4.9512    -0.69667    4.        
 59.7      -4.996     -0.1993     4.        
 59.8      -4.991      0.30005    4.        
 59.9      -4.9362     0.79641    4.        
 60.       -4.8321     1.2848     4.        
 60.1      -4.6798     1.7604     4.        
 60.2      -4.4809     2.2185     4.        
 60.3      -4.2373     2.6544     4.        
 60.4      -3.9513     3.0638     4.        
 60.5      -3.626      3.4427     4.        
 60.6      -3.2645     3.7872     4.        
 60.7      -2.8705     4.0939     4.        
 60.8      -2.4478     4.3599     4.        
 60.9      -2.0007     4.5823     4.        
 61.       -1.5336     4.759      4.        
 61.1      -1.0513     4.8882     4.        
 61.2      -0.55841    4.9687     4.        
 61.3      -0.059993   4.9996     4.        
 61.4       0.43902    4.9807     4.        
 61.5       0.93366    4.9121     4.        
 61.6       1.419      4.7944     4.        
 61.7       1.8902     4.629      4.        
 61.8       2.3425     4.4173     4.        
 61.9       2.7714     4.1616     4.        
 62.        3.1727     3.8644     4.        
 62.1       3.5424     3.5287     4.        
 62.2       3.8767     3.1577     4.        
 62.3       4.1723     2.7553     4.        
 62.4       4.4264     2.3253     4.        
 62.5       4.6363     1.8722     4.        
 62.6       4.7999     1.4004     4.        
 62.7       4.9156     0.91462    4.        
 62.8       4.9823     0.41972    4.        
 62.9       4.9994    -0.079364   4.        
 63.        4.9665    -0.57766    4.        
 63.1       4.8841    -1.0702     4.        
 63.2       4.753     -1.552      4.        
 63.3       4.5745    -2.0184     4.        
 63.4       4.3503    -2.4647     4.        
 63.5       4.0828    -2.8863     4.        
 63.6       3.7745    -3.2792     4.        
 63.7       3.4286    -3.6393     4.        
 63.8       3.0485    -3.9632     4.        
 63.9       2.6379    -4.2475     4.        
 64.        2.2011    -4.4895     4.        
 64.1       1.7423    -4.6866     4.        
 64.2       1.2661    -4.837      4.        
 64.3       0.77727   -4.9392     4.        
 64.4       0.28071   -4.9921     4.        
 64.5      -0.21866   -4.9952     4.        
 64.6      -0.71584   -4.9485     4.        
 64.7      -1.2059    -4.8524     4.        
 64.8      -1.6839    -4.7079     4.        
 64.9      -2.1451    -4.5165     4.        
 65.       -2.5849    -4.28       4.        
 65.1      -2.999     -4.0008     4.        
 65.2      -3.3831    -3.6817     4.        
 65.3      -3.7335    -3.3258     4.        
 65.4      -4.0466    -2.9368     4.        
 65.5      -4.3194    -2.5185     4.        
 65.6      -4.5491    -2.0751     4.        
 65.7      -4.7334    -1.611      4.        
 65.8      -4.8705    -1.1308     4.        
 65.9      -4.959     -0.63932    4.        
 66.       -4.998     -0.14147    4.        
 66.1      -4.9872     0.35778    4.        
 66.2      -4.9266     0.85347    4.        
 66.3      -4.8169     1.3407     4.        
 66.4      -4.6592     1.8145     4.        
 66.5      -4.4549     2.2702     4.        
 66.6      -4.2063     2.7032     4.        
 66.7      -3.9156     3.1093     4.        
 66.8      -3.5859     3.4844     4.        
 66.9      -3.2205     3.8247     4.        
 67.       -2.8229     4.1269     4.        
 67.1      -2.3972     4.3879     4.        
 67.2      -1.9475     4.6051     4.        
 67.3      -1.4784     4.7764     4.        
 67.4      -0.99462    4.9001     4.        
 67.5      -0.50087    4.9748     4.        
 67.6      -0.0021313  5.         4.        
 67.7       0.49663    4.9753     4.        
 67.8       0.99044    4.9009     4.        
 67.9       1.4744     4.7777     4.        
 68.        1.9436     4.6068     4.        
 68.1       2.3934     4.3899     4.        
 68.2       2.8194     4.1293     4.        
 68.3       3.2172     3.8275     4.        
 68.4       3.583      3.4874     4.        
 68.5       3.913      3.1126     4.        
 68.6       4.204      2.7068     4.        
 68.7       4.453      2.274      4.        
 68.8       4.6576     1.8184     4.        
 68.9       4.8158     1.3448     4.        
 69.        4.9259     0.85767    4.        
 69.1       4.9869     0.36204    4.        
 69.2       4.9981    -0.13721    4.        
 69.3       4.9595    -0.63509    4.        
 69.4       4.8714    -1.1266     4.        
 69.5       4.7347    -1.6069     4.        
 69.6       4.5508    -2.0712     4.        
 69.7       4.3215    -2.5148     4.        
 69.8       4.0491    -2.9334     4.        
 69.9       3.7363    -3.3226     4.        
 70.        3.3862    -3.6788     4.        
 70.1       3.0024    -3.9982     4.        
 70.2       2.5886    -4.2778     4.        
 70.3       2.149     -4.5146     4.        
 70.4       1.6879    -4.7065     4.        
 70.5       1.21      -4.8514     4.        
 70.6       0.72006   -4.9479     4.        
 70.7       0.22292   -4.995      4.        
 70.8      -0.27645   -4.9923     4.        
 70.9      -0.77306   -4.9399     4.        
 71.       -1.262     -4.8381     4.        
 71.1      -1.7383    -4.6881     4.        
 71.2      -2.1972    -4.4913     4.        
 71.3      -2.6343    -4.2498     4.        
 71.4      -3.0451    -3.9658     4.        
 71.5      -3.4255    -3.6423     4.        
 71.6      -3.7717    -3.2824     4.        
 71.7      -4.0803    -2.8898     4.        
 71.8      -4.3482    -2.4684     4.        
 71.9      -4.5728    -2.0223     4.        
 72.       -4.7517    -1.5561     4.        
 72.1      -4.8832    -1.0744     4.        
 72.2      -4.966     -0.58189    4.        
 72.3      -4.9993    -0.083626   4.        
 72.4      -4.9827     0.41547    4.        
 72.5      -4.9164     0.91043    4.        
 72.6      -4.8011     1.3963     4.        
 72.7      -4.6378     1.8682     4.        
 72.8      -4.4284     2.3216     4.        
 72.9      -4.1747     2.7517     4.        
 73.       -3.8794     3.1544     4.        
 73.1      -3.5454     3.5257     4.        
 73.2      -3.176      3.8617     4.        
 73.3      -2.775      4.1593     4.        
 73.4      -2.3462     4.4153     4.        
 73.5      -1.8941     4.6273     4.        
 73.6      -1.4231     4.7932     4.        
 73.7      -0.93785    4.9113     4.        
 73.8      -0.44327    4.9803     4.        
 73.9       0.05573    4.9997     4.        
 74.        0.55417    4.9692     4.        
 74.1       1.0471     4.8891     4.        
 74.2       1.5296     4.7603     4.        
 74.3       1.9968     4.584      4.        
 74.4       2.4441     4.3619     4.        
 74.5       2.867      4.0964     4.        
 74.6       3.2613     3.79       4.        
 74.7       3.6231     3.4457     4.        
 74.8       3.9487     3.0672     4.        
 74.9       4.235      2.658      4.        
 75.        4.479      2.2223     4.        
 75.1       4.6783     1.7644     4.        
 75.2       4.831      1.2889     4.        
 75.3       4.9355     0.80061    4.        
 75.4       4.9907     0.3043     4.        
 75.5       4.9962    -0.19504    4.        
 75.6       4.9518    -0.69244    4.        
 75.7       4.858     -1.1829     4.        
 75.8       4.7158    -1.6616     4.        
 75.9       4.5266    -2.1237     4.        
 76.        4.2921    -2.5647     4.        
 76.1       4.0149    -2.98       4.        
 76.2       3.6976    -3.3657     4.        
 76.3       3.3434    -3.7177     4.        
 76.4       2.9559    -4.0327     4.        
 76.5       2.5389    -4.3074     4.        
 76.6       2.0966    -4.5392     4.        
 76.7       1.6333    -4.7257     4.        
 76.8       1.1538    -4.8651     4.        
 76.9       0.66276   -4.9559     4.        
 77.        0.1651    -4.9973     4.        
 77.1      -0.33421   -4.9888     4.        
 77.2      -0.83018   -4.9306     4.        
 77.3      -1.3179    -4.8232     4.        
 77.4      -1.7924    -4.6677     4.        
 77.5      -2.2491    -4.4656     4.        
 77.6      -2.6833    -4.219      4.        
 77.7      -3.0908    -3.9303     4.        
 77.8      -3.4674    -3.6024     4.        
 77.9      -3.8094    -3.2385     4.        
 78.       -4.1135    -2.8424     4.        
 78.1      -4.3765    -2.4179     4.        
 78.2      -4.5959    -1.9693     4.        
 78.3      -4.7694    -1.501      4.        
 78.4      -4.8953    -1.0178     4.        
 78.5      -4.9724    -0.52439    4.        
 78.6      -4.9999    -0.025767   4.        
 78.7      -4.9776     0.47311    4.        
 78.8      -4.9055     0.96726    4.        
 78.9      -4.7846     1.4518     4.        
 79.       -4.6159     1.9218     4.        
 79.1      -4.4012     2.3727     4.        
 79.2      -4.1426     2.7998     4.        
 79.3      -3.8426     3.1991     4.        
 79.4      -3.5043     3.5664     4.        
 79.5      -3.1311     3.8982     4.        
 79.6      -2.7266     4.1911     4.        
 79.7      -2.295      4.4422     4.        
 79.8      -1.8404     4.649      4.        
 79.9      -1.3675     4.8094     4.        
 80.       -0.88095    4.9218     4.        
 80.1      -0.38561    4.9851     4.        
 80.2       0.11358    4.9987     4.        
 80.3       0.61164    4.9624     4.        
 80.4       1.1036     4.8767     4.        
 80.5       1.5845     4.7423     4.        
 80.6       2.0497     4.5606     4.        
 80.7       2.4944     4.3334     4.        
 80.8       2.9142     4.0629     4.        
 80.9       3.3049     3.752      4.        
 81.        3.6627     3.4036     4.        
 81.1       3.984      3.0213     4.        
 81.2       4.2655     2.6088     4.        
 81.3       4.5044     2.1703     4.        
 81.4       4.6984     1.7101     4.        
 81.5       4.8456     1.2329     4.        
 81.6       4.9444     0.74344    4.        
 81.7       4.9939     0.24653    4.        
 81.8       4.9936    -0.25285    2.        
 81.9       4.9435    -0.7497     4.        
 82.        4.844     -1.2391     4.        
 82.1       4.6963    -1.7161     4.        
 82.2       4.5017    -2.176      4.        
 82.3       4.2622    -2.6142     4.        
 82.4       3.9801    -3.0263     4.        
 82.5       3.6584    -3.4082     4.        
 82.6       3.3002    -3.7562     4.        
 82.7       2.9091    -4.0666     4.        
 82.8       2.4889    -4.3365     4.        
 82.9       2.0439    -4.5632     4.        
 83.        1.5785    -4.7443     4.        
 83.1       1.0974    -4.8781     4.        
 83.2       0.60536   -4.9632     4.        
 83.3       0.10726   -4.9988     4.        
 83.4      -0.39192   -4.9846     4.        
 83.5      -0.88718   -4.9207     4.        
 83.6      -1.3736    -4.8076     4.        
 83.7      -1.8463    -4.6466     4.        
 83.8      -2.3006    -4.4393     4.        
 83.9      -2.7319    -4.1877     4.        
 84.       -3.136     -3.8943     4.        
 84.1      -3.5089    -3.562      4.        
 84.2      -3.8467    -3.1942     4.        
 84.3      -4.1461    -2.7946     4.        
 84.4      -4.4042    -2.3671     4.        
 84.5      -4.6183    -1.916      4.        
 84.6      -4.7864    -1.4457     4.        
 84.7      -4.9068    -0.96105    4.        
 84.8      -4.9782    -0.46681    4.        
 84.9      -4.9999     0.032095   4.        
 85.       -4.9718     0.53068    4.        
 85.1      -4.894      1.024      4.        
 85.2      -4.7675     1.507      4.        
 85.3      -4.5934     1.9751     4.        
 85.4      -4.3734     2.4234     4.        
 85.5      -4.1099     2.8476     4.        
 85.6      -3.8053     3.2434     4.        
 85.7      -3.4628     3.6068     4.        
 85.8      -3.0858     3.9342     4.        
 85.9      -2.678      4.2224     4.        
 86.       -2.2434     4.4684     4.        
 86.1      -1.7865     4.6699     4.        
 86.2      -1.3118     4.8249     4.        
 86.3      -0.82394    4.9316     4.        
 86.4      -0.32789    4.9892     4.        
 86.5       0.17142    4.9971     4.        
 86.6       0.66903    4.955      4.        
 86.7       1.16       4.8636     4.        
 86.8       1.6393     4.7236     4.        
 86.9       2.1023     4.5365     4.        
 87.        2.5444     4.3042     4.        
 87.1       2.961      4.0289     4.        
 87.2       3.3481     3.7135     4.        
 87.3       3.7019     3.361      4.        
 87.4       4.0187     2.975      4.        
 87.5       4.2954     2.5592     4.        
 87.6       4.5292     2.118      4.        
 87.7       4.7179     1.6557     4.        
 87.8       4.8595     1.1768     4.        
 87.9       4.9527     0.68618    4.        
 88.        4.9964     0.18872    4.        
 88.1       4.9903    -0.31062    4.        
 88.2       4.9345    -0.80686    4.        
 88.3       4.8294    -1.2951     4.        
 88.4       4.6761    -1.7703     4.        
 88.5       4.4762    -2.2279     4.        
 88.6       4.2316    -2.6633     4.        
 88.7       3.9449    -3.0722     4.        
 88.8       3.6187    -3.4503     4.        
 88.9       3.2565    -3.7941     4.        
 89.        2.8618    -4.1        4.        
 89.1       2.4385    -4.365      4.        
 89.2       1.991     -4.5865     4.        
 89.3       1.5235    -4.7622     4.        
 89.4       1.0409    -4.8904     4.        
 89.5       0.54788   -4.9699     4.        
 89.6       0.049403  -4.9998     4.        
 89.7      -0.44957   -4.9797     4.        
 89.8      -0.94406   -4.9101     4.        
 89.9      -1.4291    -4.7914     4.        
 90.       -1.9       -4.6249     4.        
 90.1      -2.3518    -4.4124     4.        
 90.2      -2.7802    -4.1558     4.        
 90.3      -3.1809    -3.8577     4.        
 90.4      -3.5498    -3.5212     4.        
 90.5      -3.8834    -3.1495     4.        
 90.6      -4.1782    -2.7464     4.        
 90.7      -4.4313    -2.316      4.        
 90.8      -4.6402    -1.8624     4.        
 90.9      -4.8028    -1.3902     4.        
 91.       -4.9176    -0.90421    4.        
 91.1      -4.9832    -0.40917    4.        
 91.2      -4.9992     0.089953   4.        
 91.3      -4.9653     0.58818    4.        
 91.4      -4.8818     1.0805     4.        
 91.5      -4.7497     1.5621     4.        
 91.6      -4.5702     2.0281     4.        
 91.7      -4.3451     2.4739     4.        
 91.8      -4.0767     2.895      4.        
 91.9      -3.7676     3.2872     4.        
 92.       -3.4209     3.6466     4.        
 92.1      -3.0401     3.9696     4.        
 92.2      -2.6289     4.2531     4.        
 92.3      -2.1916     4.4941     4.        
 92.4      -1.7323     4.6903     4.        
 92.5      -1.2558     4.8397     4.        
 92.6      -0.76681    4.9408     4.        
 92.7      -0.27013    4.9927     4.        
 92.8       0.22924    4.9947     4.        
 92.9       0.72632    4.947      4.        
 93.        1.2162     4.8498     4.        
 93.1       1.6939     4.7043     4.        
 93.2       2.1547     4.5119     4.        
 93.3       2.594      4.2745     4.        
 93.4       3.0074     3.9944     4.        
 93.5       3.3909     3.6745     4.        
 93.6       3.7405     3.3179     4.        
 93.7       4.0528     2.9282     4.        
 93.8       4.3247     2.5094     4.        
 93.9       4.5534     2.0655     4.        
 94.        4.7368     1.601      4.        
 94.1       4.8728     1.1205     4.        
 94.2       4.9603     0.62882    4.        
 94.3       4.9983     0.13089    4.        
 94.4       4.9864    -0.36835    4.        
 94.5       4.9248    -0.86391    4.        
 94.6       4.8141    -1.3509     4.        
 94.7       4.6553    -1.8243     4.        
 94.8       4.4501    -2.2796     4.        
 94.9       4.2005    -2.7121     4.        
 95.        3.909     -3.1176     4.        
 95.1       3.5786    -3.492      4.        
 95.2       3.2124    -3.8315     4.        
 95.3       2.8142    -4.1329     4.        
 95.4       2.3879    -4.393      4.        
 95.5       1.9378    -4.6092     4.        
 95.6       1.4683    -4.7795     4.        
 95.7       0.98424   -4.9022     4.        
 95.8       0.49034   -4.9759     4.        
 95.9      -0.0084592 -5.         4.        
 96.       -0.50717   -4.9742     4.        
 96.1      -1.0008    -4.8988     4.        
 96.2      -1.4845    -4.7745     4.        
 96.3      -1.9533    -4.6027     4.        
 96.4      -2.4027    -4.3848     4.        
 96.5      -2.8281    -4.1233     4.        
 96.6      -3.2253    -3.8206     4.        
 96.7      -3.5904    -3.4798     4.        
 96.8      -3.9196    -3.1044     4.        
 96.9      -4.2097    -2.6979     4.        
 97.       -4.4578    -2.2645     4.        
 97.1      -4.6614    -1.8086     4.        
 97.2      -4.8186    -1.3346     4.        
 97.3      -4.9277    -0.84724    4.        
 97.4      -4.9876    -0.35147    4.        
 97.5      -4.9978     0.1478     4.        
 97.6      -4.9581     0.6456     4.        
 97.7      -4.869      1.137      4.        
 97.8      -4.7313     1.617      4.        
 97.9      -4.5464     2.0809     4.        
 98.       -4.3162     2.524      4.        
 98.1      -4.0429     2.9419     4.        
 98.2      -3.7293     3.3306     4.        
 98.3      -3.3784     3.6859     4.        
 98.4      -2.9939     4.0046     4.        
 98.5      -2.5795     4.2832     4.        
 98.6      -2.1394     4.5192     4.        
 98.7      -1.6779     4.71       4.        
 98.8      -1.1997     4.8539     4.        
 98.9      -0.70958    4.9494     4.        
 99.       -0.21234    4.9955     4.        
 99.1       0.28702    4.9918     4.        
 99.2       0.78352    4.9382     4.        
 99.3       1.2722     4.8354     4.        
 99.4       1.7482     4.6844     4.        
 99.5       2.2068     4.4867     4.        
 99.6       2.6433     4.2442     4.        
 99.7       3.0535     3.9593     4.        
 99.8       3.4332     3.635      4.        
 99.9       3.7787     3.2744     4.        
 100.       4.0864     2.8812     4.        
Gnucap   System status
iterations: op=0, dc=0, tran=4004, fourier=0, total=10020
transient timesteps: accepted=2012, rejected=0, total=2012
nodes: user=2, subckt=0, model=0, total=2
dctran density=50.0%, ac density=50.0%
